author_profile;name;profile_png;description;location;viz_count;following;followers
https://public.tableau.com/app/profile/tut.by;Vadim Shmygov;https://public.tableau.com/avatar/53af4603-b488-49a9-9897-a9f14c2e2c78.jpeg;🎨 Sr. BI-developer, Tableau Consultant at Volkswagen Digital Solutions;Lisbon, Portugal;104.0;190.0;548.0
https://public.tableau.com/app/profile/iting;Inga Ting;https://public.tableau.com/avatar/902b99b4-9023-4e72-a1f9-e8e691a7ea0d.jpeg;ABC News;Sydney, Australia;298.0;0.0;333.0
https://public.tableau.com/app/profile/jesse.tahirali;Jesse Tahirali;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;7.0;0.0;7.0
https://public.tableau.com/app/profile/andy.kriebel;Andy Kriebel;https://public.tableau.com/avatar/9f570512-d432-4242-b0c7-d1e44b7a3e6b.jpeg;Founder & Creator en Next-Level Tableau;London, United Kingdom;1418.0;619.0;17.436
https://public.tableau.com/app/profile/zillow.real.estate.research;Zillow Economic Research;https://public.tableau.com/avatar/853e4add-1a99-48a9-b230-e6d46bf090c7.jpeg;Zillow;Seattle, Washington, United States;371.0;2.0;387.0
https://public.tableau.com/app/profile/steve.ruble;Steve Ruble;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;4.0;0.0;1.0
https://public.tableau.com/app/profile/mckinsey.analytics;McKinsey Global Institute;https://public.tableau.com/avatar/d95d4536-cd36-4b6a-8855-b426832293af.jpeg;McKinsey & Company;Null;24.0;1.0;838.0
https://public.tableau.com/app/profile/matt.chambers;Matt Chambers;https://public.tableau.com/avatar/93de3032-c662-4c1d-8a22-4d69600a71fd.jpeg;Executive Director of Visual Analytics en Clemson University;Clemson, South Carolina, United States;76.0;75.0;3063.0
https://public.tableau.com/app/profile/us.census.bureau;U.S. Census Bureau;https://public.tableau.com/avatar/028755ec-2e2b-4ef4-b10e-470c18e2a122.jpeg;United States Census Bureau;Washington, District of Columbia, United States;163.0;17.0;981.0
https://public.tableau.com/app/profile/adam.e.mccann;Adam E McCann;https://public.tableau.com/avatar/ba51f0ba-2ca3-4b45-97e9-8d5d98f7e086.jpeg;DuelingData;New York, New York, United States;195.0;16.0;5278.0
https://public.tableau.com/app/profile/timothy.ellis;Timothy Ellis;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;40.0;0.0;18.0
https://public.tableau.com/app/profile/davide.mancino;davide mancino;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;286.0;0.0;55.0
https://public.tableau.com/app/profile/qknowz;"Aquinov ""Akky"" Mathappan";https://public.tableau.com/avatar/851ff622-58b8-4bb5-ba8d-4f68c7f8b80a.jpeg;Senior Data Analyst at SourceDay;Miami, Florida, United States;69.0;63.0;203.0
https://public.tableau.com/app/profile/peter.james.walker;Peter James Walker;https://public.tableau.com/avatar/ab1bb348-54cf-4fdd-8515-39ed31964b90.jpeg;Head of Insights en Carta;California, United States;8.0;0.0;144.0
https://public.tableau.com/app/profile/lluo;L.L.;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Radio Free Europe/Radio Liberty;Prague, Czech Republic;66.0;0.0;11.0
https://public.tableau.com/app/profile/cnbc5283;CNBC Digital;https://public.tableau.com/avatar/89ed4bd9-838d-4c43-9e4e-6d81fbd189df.jpeg;CNBC Digital;Null;167.0;0.0;661.0
https://public.tableau.com/app/profile/asiaone;AsiaOne;https://public.tableau.com/avatar/77786c39-5592-41b7-b5f6-9f18bda9e1b8.jpeg;SPH;Singapore;1.0;0.0;1.0
https://public.tableau.com/app/profile/victor.d.pr.;Hypntic Data;https://public.tableau.com/avatar/8c7fb017-60f3-485e-ab9f-09bac9df2bc1.jpeg;Victor Dépré en Hypntic Data;Null;6.0;2.0;110.0
https://public.tableau.com/app/profile/a.gould;Anthony Gould;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Slalom;Seattle, Washington, United States;4.0;3.0;47.0
https://public.tableau.com/app/profile/espndeportes;ESPN.com Sur;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;36.0;0.0;1.0
https://public.tableau.com/app/profile/unccislm1164;UNC CISLM;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;North Carolina, United States;Null;353.0;0.0;24.0
https://public.tableau.com/app/profile/ivan.verano1125;Ivan Verano;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;15.0;0.0;11.0
https://public.tableau.com/app/profile/lanacion.com;LA NACIÓN;https://public.tableau.com/avatar/0364882a-d407-41d8-a575-66077231317e.jpeg;LA NACION;Buenos Aires, Argentina;455.0;59.0;1,182
https://public.tableau.com/app/profile/skybjohnson;Skyler Johnson;https://public.tableau.com/avatar/0973cc35-1f4c-4be0-83e3-8d4b872bd53c.jpeg;Spotify;New York, New York, United States;38.0;51.0;1420
https://public.tableau.com/app/profile/chrisluv;Chris Love (ChrisLuv);https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;The Information Lab;Nottingham, United Kingdom;225.0;33.0;1505
https://public.tableau.com/app/profile/elconfidencial.lab;ElConfidencial.LAB;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;El Confidencial;Madrid, Spain;312.0;0.0;129
https://public.tableau.com/app/profile/technical.product.marketing;Technical Product Marketing;https://public.tableau.com/avatar/fb4b9b26-6f26-4f65-b2db-ef91524ad88b.jpeg;Tableau;Seattle, Washington, United States;174.0;0.0;1402
https://public.tableau.com/app/profile/nachrichtenmanufaktur;n-tv.de;https://public.tableau.com/avatar/486b352b-ece6-4ee1-98c8-cd427190d63a.jpeg;Christoph Wolf;Berlin, Germany;421.0;4.0;56
https://public.tableau.com/app/profile/sara.hamdoun4060;Sara Hamdoun;https://public.tableau.com/avatar/8af81e50-def9-4dff-b782-407324199bd5.jpeg;Senior Business Intelligence Analyst en JLL;London, England, United Kingdom;69.0;49.0;824
https://public.tableau.com/app/profile/david.c.velleca;David C. Velleca;https://public.tableau.com/avatar/0627803d-be5b-4913-8c7e-074544ad4692.jpeg;Manager, Solution Consulting en Tableau;St. Louis, Missouri, United States;177.0;84.0;423
https://public.tableau.com/app/profile/jschumacher;Jason Schumacher;https://public.tableau.com/avatar/054f066b-7f06-4b51-b852-17bb9a3c7114.jpeg;Tableau Software;Seattle, United States;33.0;13.0;61
https://public.tableau.com/app/profile/andr.oliveira8781;André Oliveira;https://public.tableau.com/avatar/7de8a5a9-0d36-462f-a07e-d59775674e52.jpeg;Revolut;Portugal;3.0;249.0;102
https://public.tableau.com/app/profile/dreamforce;Dreamforce;https://public.tableau.com/avatar/2255bf92-e864-4a80-964f-d9c902628a54.jpeg;Salesforce;San Francisco, California, United States;1.0;0.0;10
https://public.tableau.com/app/profile/bo.mccready8742;Bo McCready;https://public.tableau.com/avatar/47b51e38-fee6-4b2e-b59d-9991c9754504.jpeg;Austin, Texas, United States;Null;193.0;71.0;2192
https://public.tableau.com/app/profile/opalco;OPALCO;https://public.tableau.com/avatar/d4df77da-d166-4c80-a12a-28821b7ff9d9.jpeg;Orcas Power and Light Cooperative;Eastsound, Washington, United States;6.0;0.0;4
https://public.tableau.com/app/profile/awaleczek;Alexander Waleczek;https://public.tableau.com/avatar/3bd737e8-d3d9-45a9-a1a7-0233d66f7fd9.jpeg;Analytics Consultant;Auckland, New Zealand;203.0;62.0;378
https://public.tableau.com/app/profile/sarah.lewin;Sarah Lewin;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0.0;2
https://public.tableau.com/app/profile/kinsey.n.miller;Kinsey Miller;https://public.tableau.com/avatar/8e1b7b9f-b8ea-40a0-9554-b2051a4dc8b5.jpeg;Senior Data Scientist;Seattle, Washington, United States;3.0;14.0;140
https://public.tableau.com/app/profile/dcvandrea;dcvandrea;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;6.0;0.0;5
https://public.tableau.com/app/profile/scribblr.42;Ravi Mistry;https://public.tableau.com/avatar/d6b3308d-8fe9-4c26-ad4f-636ae977e234.jpeg;Tableau Zen Master / Public Ambassador | Football Intelligence en City Football Group;United Kingdom;142.0;2.0;2629
https://public.tableau.com/app/profile/david.borczuk;David Borczuk;https://public.tableau.com/avatar/24fd4bcc-7575-4d0d-b9f6-c8bb5a0a429e.jpeg;District of Columbia, United States;Null;45.0;128.0;2145
https://public.tableau.com/app/profile/kevin.flerlage;Kevin Flerlage;https://public.tableau.com/avatar/cf5c7f5a-3891-4292-9fea-e53fb8401ab7.jpeg;Tableau Evangelist/Data Visualization Consultant en Moxy Analytics;Cincinnati, Ohio, United States;205.0;2252.0;9578
https://public.tableau.com/app/profile/justindavis;Justin Davis;https://public.tableau.com/avatar/794b977f-f410-4e91-945f-69efb9bf3613.jpeg;Aimpoint Digital;Greenville, South Carolina, United States;48.0;1.0;1,156
https://public.tableau.com/app/profile/ken.flerlage;Ken Flerlage;https://public.tableau.com/avatar/6cfc2d07-4bb7-40a1-9235-e66336706ff7.jpeg;Tableau Evangelist & Consultant en Moxy Analytics;Williamsport, Pennsylvania, United States;358.0;2185.0;8582
https://public.tableau.com/app/profile/payscale;PayScale;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;PayScale, Inc.;Seattle, Washington, United States;98.0;0.0;133
https://public.tableau.com/app/profile/datajackalope;Joshua Smith;https://public.tableau.com/avatar/540c7d5b-1819-4da1-bea0-2722da29343c.jpeg;84.51°;Columbus, Ohio, United States;88.0;274.0;2262
https://public.tableau.com/app/profile/pradeepkumar.g;Pradeep Kumar G;https://public.tableau.com/avatar/99a7b240-430e-4b16-9f2e-56bb1b88cb1f.jpeg;Data Visualization Lead en QIMA;India;90.0;251.0;10.133
https://public.tableau.com/app/profile/el.comercio;El Comercio;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Empresa Editora El Comercio;Lima, Peru;271.0;3.0;328
https://public.tableau.com/app/profile/stan.humphries;Stan Humphries;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Chief Economist at Zillow;Seattle, WA;37.0;0.0;29
https://public.tableau.com/app/profile/p.padham;Priya Padham;https://public.tableau.com/avatar/244a1874-25c6-4619-8f7f-2f7423a59fd5.jpeg;Expedia Group;London, United Kingdom;71.0;427.0;4030
https://public.tableau.com/app/profile/owenhwatson;Owen Watson;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;FanGraphs;Oakland, California, United States;45.0;0.0;5
https://public.tableau.com/app/profile/acotgreave.tableausoftware.com;Andy Cotgreave;https://public.tableau.com/avatar/8296d0f1-063c-45aa-9e63-7b03bc853aa7.jpeg;Tableau;London, United Kingdom;146.0;11.0;1991
https://public.tableau.com/app/profile/gandes.goldestan;Gandes Goldestan;https://public.tableau.com/avatar/5a834ed5-4e20-4cb9-b99f-d222e909c922.jpeg;Sr. Data Analyst;Indonesia;60.0;134.0;2,802
https://public.tableau.com/app/profile/curtis.harris;Curtis Harris;https://public.tableau.com/avatar/11f98e23-9ec0-4f45-9242-e3feaa45b476.jpeg;Pluralsight;Salt Lake City, Utah, United States;144.0;46.0;2787
https://public.tableau.com/app/profile/amorrison5122;amorrison;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;18.0;0.0;6
https://public.tableau.com/app/profile/chimdi.nwosu;Chimdi Nwosu;https://public.tableau.com/avatar/db39fe44-6a6b-4292-841f-e79b9f40ff9c.jpeg;Data Visualization Designer & Developer;Burnaby, British Columbia, Canada;140.0;334.0;4429
https://public.tableau.com/app/profile/mary.lorenz;Mary Lorenz;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;1.0;0.0;0
https://public.tableau.com/app/profile/cornell.irp;Institutional Research and Planning;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Cornell University;Ithaca, New York, United States;13.0;1.0;105
https://public.tableau.com/app/profile/the.pew.charitable.trusts;The Pew Charitable Trusts;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Improving public policy, informing the public, and invigorating civic life;Null;189.0;0.0;126
https://public.tableau.com/app/profile/streeteasy.real.estate.research;StreetEasy Research;https://public.tableau.com/avatar/4d4ea383-a9a8-4ed7-bc25-b5db395c6338.jpeg;StreetEasy Real Estate Research;New York City, New York, United States;66.0;1.0;77
https://public.tableau.com/app/profile/todd.d.milewski;Todd D. Milewski;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;279.0;0.0;16
https://public.tableau.com/app/profile/marc.reid;Marc Reid;https://public.tableau.com/avatar/1d300b92-95a6-45e4-b5ce-c4eb171b0814.jpeg;Data Visualisation Designer;London, United Kingdom;246.0;1379.0;3418
https://public.tableau.com/app/profile/ifpri.td7290;International Food Policy Research Institute (IFPRI);https://public.tableau.com/avatar/1c5510bf-d0c3-47f9-8c1e-bd9228413139.jpeg;KM Unit, Communications and Knowledge Management Division;Null;25.0;1.0;98
https://public.tableau.com/app/profile/osmguy;Ryan Sleeper;https://public.tableau.com/avatar/22eddb07-23c9-40eb-b47d-f177e0b1703c.jpeg;Founder en Playfair Data;Kansas City, United States;54.0;138.0;5413
https://public.tableau.com/app/profile/dlima;Daniel Lima;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;O Globo;Rio de Janeiro, Rio de Janeiro, Brazil;205.0;3.0;750
https://public.tableau.com/app/profile/gqr2730;GQRR;https://public.tableau.com/avatar/404bf44b-13bd-41e1-ab79-80805997b2b5.jpeg;Greenberg Quinlan Rosner Research;London, United Kingdom;4.0;0.0;1
https://public.tableau.com/app/profile/sarah.ryley;Sarah Ryley;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;New York Daily News;New York, NY;17.0;0.0;74
https://public.tableau.com/app/profile/kenkran;kenkran;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;37.0;0.0;1
https://public.tableau.com/app/profile/kelly;Kelly;https://public.tableau.com/avatar/150014b9-6666-4234-a9b1-92ab4ea2f4d7.jpeg;VizCandy;Null;35.0;0.0;1221
https://public.tableau.com/app/profile/jewel.loree;Jewel Loree;https://public.tableau.com/avatar/47ef8ff1-4884-4936-aa71-ceacb77b8fd2.jpeg;Tableau Software;Seattle, Washington, United States;55.0;190.0;8744
https://public.tableau.com/app/profile/seffana;Seffana Mohamed - Ajaz;https://public.tableau.com/avatar/db96a6ab-943d-4a21-aa5b-e3d20eaaadd4.jpeg;Senior Data Visualisation Designer en Virgin Media O₂;London, England, United Kingdom;45.0;24.0;1180
https://public.tableau.com/app/profile/vin1;Veterinary Information Network;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;VIN;Davis, California, United States;1.0;0.0;5
https://public.tableau.com/app/profile/realestate.com.au;realestate.com.au;https://public.tableau.com/avatar/fc2b9fc4-84de-46f6-ba9e-b06f394cf05f.jpeg;REA Group;Australia;309.0;0.0;119
https://public.tableau.com/app/profile/brit4337;Brit Cava;https://public.tableau.com/avatar/a11a046f-09ba-499b-a349-d7be05b37c38.jpeg;Slalom;San Francisco Bay Area, California, United States;23.0;59.0;1096
https://public.tableau.com/app/profile/kizley.benedict;Kizley Benedict;https://public.tableau.com/avatar/f6071092-cbba-42b9-81d4-e1fee1a51ec4.jpeg;Bangalore, India;Null;64.0;73.0;2726
https://public.tableau.com/app/profile/datalicious.pty.ltd;Datalicious Pty Ltd;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;6.0;0.0;6
https://public.tableau.com/app/profile/jeff.plattner4532;Jeff Plattner;https://public.tableau.com/avatar/05f37bd1-b8a0-4da7-9333-e3d55c3675bd.jpeg;Director, Analytics and Insights;Minneapolis, Minnesota, United States;241.0;526.0;1881
https://public.tableau.com/app/profile/kffdata;KFF;https://public.tableau.com/avatar/a6e56635-f183-4e03-934d-633603c2c5b7.jpeg;KFF;San Francisco, California, United States;173.0;0.0;646
https://public.tableau.com/app/profile/aloys.nghiem;Aloys NGHIEM;https://public.tableau.com/app/assets/defaultAvatar-BZdDTul6.png;Null;Null;9.0;0.0;6
https://public.tableau.com/app/profile/tableau.research;Tableau Marketing;https://public.tableau.com/avatar/e1e2a235-bf3b-421a-b028-13eb204858cc.jpeg;Salesforce.com;Seattle, Washington, United States;23.0;0.0;330
https://public.tableau.com/app/profile/pablosdt;Pablo Saenz de Tejada;https://public.tableau.com/avatar/09f1b173-710e-4c0d-b459-f4a690676491.jpeg;Lead Solution Engineer en Tableau / Salesforce;Madrid, Madrid, Spain;129.0;211.0;2099
https://public.tableau.com/app/profile/lilla.rasztik;Lilla Rasztik;https://public.tableau.com/avatar/4bbda528-8983-480a-993b-2d2ba048e19e.jpeg;Amsterdam, Noord-Holland, Netherlands;Null;54.0;136.0;1108
